更新时间,#genre#
CHC影迷电影,https://t.freetv.fun/live/chcgao-qing-dian-ying.m3u8
CHC影迷电影,http://kkk.888.3116598.xyz/api.php?n=tttt&id=cRWOAe&tk=FgM0vQMejxvG
CHC影迷电影,http://38.75.136.137:98/gslb/dsdqpub/chchd.m3u8?auth=testpub
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-9.m3u8
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-7.m3u8
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-8.ctv
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-2.ctv
CHC影迷电影,https://t.freetv.fun/live/chcying-mi-dian-ying-2.m3u8
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-2.m3u8
CHC影迷电影,http://101.35.240.114:88/live.php?id=CHC影迷电影
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-4.m3u8
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-10.m3u8
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-5.m3u8
CHC影迷电影,https://stream1.freetv.fun/ipv6-chcying-mi-dian-ying-5.m3u8
淘电影,https://stream1.freetv.fun/tao-dian-ying-8.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-3.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-7.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-6.ctv
淘电影,http://kkk.888.3116598.xyz/api.php?n=tttt&id=3zGbfB&tk=FgM0vQMejxvG
淘电影,https://stream1.freetv.fun/tao-dian-ying-7.m3u8
淘电影,https://stream1.freetv.fun/ipv6-tao-dian-ying-5.m3u8
淘电影,https://stream1.freetv.fun/tao-dian-ying-15.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-2.m3u8
淘电影,https://stream1.freetv.fun/tao-dian-ying-4.m3u8
淘电影,https://stream1.freetv.fun/tao-dian-ying-2.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-9.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-10.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-11.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-17.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-1.ctv
AMC电影台,http://61.221.215.25:8800/hls/43/index.m3u8
AMC电影台,http://api.mytv666.top/api/hk.php?id=6533613534396538393766353437626463616663386263386337376463366664267469643d74762669643d313234
经典电影,https://tv.iill.top/4gtv/201
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-15.ctv
经典电影,http://kkk.888.3116598.xyz/api.php?n=tttt&id=BZITeT&tk=FgM0vQMejxvG
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-8.ctv
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-6.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-7.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-9.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-8.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-3.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-9.ctv
经典电影,https://yylunbo.ottiptv.cc/yy/1414812324
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-18.ctv
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-11.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-1.ctv
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-19.ctv
经典电影,http://ali.hlspull.yximgs.com/live/asdfg32522.flv
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-10.ctv
经典电影,https://ali.hlspull.yximgs.com/live/asdfg32522.flv
经典电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=6091425
经典电影,http://113.15.109.216:59901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
1905电影网,http://php.jdshipin.com:8880/1905.php?id=1905dy
1905电影网,http://8.138.7.223/tv/1905.php?id=LIVE8J4LTCXPI7QJ5
周星星,http://live.nctv.top/huya.php?id=11342412
周星星,https://live.ottiptv.cc/huya/11342412
周星星,https://www.goodiptv.club/huya/11342412
周星驰,http://huanqiuzhibo.cn/manifest/douyu.php?id=122402
周星驰,http://74.91.26.218:82/live/vlzxc.m3u8
周星驰,https://live.iill.top/huya/11342412
周星驰,http://alist.xicp.fun:35455/yy/1382736808#https://live.metshop.top/yy/1382736808
李连杰,https://live.iill.top/huya/11342390
洪金宝,https://stream1.freetv.fun/hong-jin-bao-4.ctv
洪金宝,https://stream1.freetv.fun/hong-jin-bao-2.ctv
洪金宝,https://stream1.freetv.fun/hong-jin-bao-5.ctv
洪金宝,https://t.freetv.fun/live/hong-jin-bao.flv
许冠英,http://live.nctv.top/huya.php?id=11601972
刘德华,http://74.91.26.218:82/live/vlldh.m3u8
刘德华,https://live.iill.top/huya/11342424
刘德华,http://live.nctv.top/huya.php?id=11342424
刘德华,https://stream1.freetv.fun/liu-de-hua-2.ctv
成龙,http://74.91.26.218:82/live/vlcl.m3u8
成龙,http://live.nctv.top/huya.php?id=11342386
成龙,https://p6-dy.byteimg.com/origin/pgc-image/bebfddceee5c40f495882785675174cf
王晶,http://live.nctv.top/huya.php?id=11602058
林正英,http://74.91.26.218:82/live/vllzy.m3u8
林正英,http://live.nctv.top/huya.php?id=11342421
林正英,https://stream1.freetv.fun/lin-zheng-ying-2.ctv
林正英,https://stream1.freetv.fun/lin-zheng-ying-8.ctv
林正英,https://stream1.freetv.fun/lin-zheng-ying-4.ctv
杰森斯坦森,http://live.nctv.top/huya.php?id=21059588
甄子丹,http://live.nctv.top/huya.php?id=11352935
甄子丹,http://cdn.jdshipin.com:8880/huya.php?id=11352935
甄子丹,https://live.iill.top/huya/11352935
电影_黄渤,http://live.nctv.top/huya.php?id=11352876
电影_周星星,http://live.nctv.top/huya.php?id=11336587
电影_洪金宝,http://live.nctv.top/huya.php?id=11279251
电影_洪金宝,http://cdn.jdshipin.com:8880/huya.php?id=11279251
电影_强森,https://live.iill.top/huya/21059581
电影_强森,http://live.nctv.top/huya.php?id=21059581
电影_强森,http://cdn.jdshipin.com:8880/huya.php?id=21059581
电影_沈腾,http://live.nctv.top/huya.php?id=11601968
电影_李连杰,http://live.nctv.top/huya.php?id=11342390
电影_梁家辉,https://live.iill.top/huya/11342429
电影_梁家辉,http://live.nctv.top/huya.php?id=11342429
电影_梁家辉,http://cdn.jdshipin.com:8880/huya.php?id=11342429
电影_怪兽,https://live.iill.top/huya/21059577
电影_怪兽,http://live.nctv.top/huya.php?id=21059577
电影_怪兽,http://cdn.jdshipin.com:8880/huya.php?id=21059577
电影_喜乐影院,https://live.iill.top/huya/21059580
电影_喜乐影院,http://live.nctv.top/huya.php?id=21059580
电影_喜乐影院,http://cdn.jdshipin.com:8880/huya.php?id=21059580
电影_喜剧专场,http://live.nctv.top/huya.php?id=11602044
电影_救援,https://live.iill.top/huya/21059594
电影_救援,http://cdn.jdshipin.com:8880/huya.php?id=21059594
电影_救援,http://live.nctv.top/huya.php?id=21059594
电影_玄幻,https://live.iill.top/huya/11342414
电影_玄幻,http://live.nctv.top/huya.php?id=11342414
电影_玄幻,http://cdn.jdshipin.com:8880/huya.php?id=11342414
电影_古墓系列,http://live.nctv.top/huya.php?id=11352913
电影_功夫片,http://live.nctv.top/huya.php?id=11352941
电影_高能反转,http://live.nctv.top/huya.php?id=11352887
电影_罪犯,http://live.nctv.top/huya.php?id=11352962
电影_盗墓,http://live.nctv.top/huya.php?id=21059552
电影_盗墓,https://live.iill.top/huya/21059552
电影_犯罪片,http://live.nctv.top/huya.php?id=11352974
电影_犯罪片,https://live.iill.top/huya/11352974
电影_不挤影院,http://live.nctv.top/huya.php?id=11352897
电影_武侠,http://live.nctv.top/huya.php?id=11342427
电影_黑帮片,http://live.nctv.top/huya.php?id=11336719
电影_丧尸片,http://live.nctv.top/huya.php?id=21059578
电影_丧尸片,https://live.iill.top/huya/21059578
电影_动作电影,http://live.nctv.top/huya.php?id=11602077
电影_战争片,https://live.iill.top/huya/21059574
电影_战争片,http://live.nctv.top/huya.php?id=21059574
电影_搞笑喜剧,http://live.nctv.top/huya.php?id=11342423
电影_搞笑恐怖,http://live.nctv.top/huya.php?id=11601960
电影_枪战,http://live.nctv.top/huya.php?id=21059579
电影_热血,http://live.nctv.top/huya.php?id=11352934
电影_经典女神,http://live.nctv.top/huya.php?id=11352909
电影_许氏三杰,http://live.nctv.top/huya.php?id=11602033
电影_谍战,http://live.nctv.top/huya.php?id=21059585
电影_谍战,https://live.iill.top/huya/21059585
电影_谍战片,http://live.nctv.top/huya.php?id=21059587
电影_贺岁,http://live.nctv.top/huya.php?id=11601971
电影_贺岁,https://live.iill.top/huya/11601971
电影_贺岁片,http://live.nctv.top/huya.php?id=11601986
电影_赛车,http://live.nctv.top/huya.php?id=11279247
电影_死神来了,https://live.iill.top/huya/11352903
电影_死神来了,http://live.nctv.top/huya.php?id=11352903
电影_推荐,http://live.nctv.top/huya.php?id=11602041
电影_蜘蛛侠,http://live.nctv.top/huya.php?id=21059599
电影_变形金刚,http://live.nctv.top/huya.php?id=21059596
灾难片,https://live.iill.top/huya/11602075
灾难片,https://live.metshop.top/huya/11602075
邵氏影院,http://zzy789.xyz/douyu1.php?id=4246519
邵氏影院,http://live.nctv.top/douyu.php?id=4246519
邵氏影院,http://www.goodiptv.club/douyu/4246519
邵氏影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=4246519
凌儿影院,http://zzy789.xyz/douyu1.php?id=1377142
凌儿影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=1377142
特辑影院,http://zzy789.xyz/douyu1.php?id=3637778
奶虫影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=263824
蚂蚱影院,http://zzy789.xyz/douyu1.php?id=6079455
蚂蚱影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=6079455
圆子影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=6566658
动作影院,http://kkk.888.3116598.xyz/api.php?n=tttt&id=HNbgwe&tk=FgM0vQMejxvG
喜剧影院,http://74.91.26.218:82/live/vlxjyy.m3u8
喜剧影院,http://kkk.888.3116598.xyz/api.php?n=tttt&id=aRqMtM&tk=FgM0vQMejxvG
刀刀影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=747764
刀刀影院,http://www.goodiptv.club/douyu/747764
邦德影院,http://zzy789.xyz/douyu1.php?id=9292499
华语影视,http://www.goodiptv.club/douyu/3928
贝爷壹厅,http://huanqiuzhibo.cn/manifest/douyu.php?id=252802
贝爷贰厅,http://huanqiuzhibo.cn/manifest/douyu.php?id=4332
贝爷叁厅,http://huanqiuzhibo.cn/manifest/douyu.php?id=36337
下饭神剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=276200
下饭神剧,http://zzy789.xyz/douyu1.php?id=276200
热门港剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=5522351
热门港剧,http://www.goodiptv.club/douyu/5522351
恐怖鬼怪,http://huanqiuzhibo.cn/manifest/douyu.php?id=1165374
欢乐综艺,http://huanqiuzhibo.cn/manifest/douyu.php?id=131977
欢乐综艺,https://goodiptv.club/douyu/131977
万合出品,http://huanqiuzhibo.cn/manifest/douyu.php?id=9220456
万合出品,https://goodiptv.club/douyu/9220456
吃米滴虫,http://zzy789.xyz/douyu1.php?id=315457
吃米滴虫,http://huanqiuzhibo.cn/manifest/douyu.php?id=315457
麓山迷踪,http://zzy789.xyz/douyu1.php?id=4505431
瑶瑶恐怖,http://zzy789.xyz/douyu1.php?id=2935323
小黛兮影,http://zzy789.xyz/douyu1.php?id=11553944
萌小鬼片,http://zzy789.xyz/douyu1.php?id=3928
恐怖惊悚,http://zzy789.xyz/douyu1.php?id=96577
豆瓣高分,http://zzy789.xyz/douyu1.php?id=8770422
花卷陪看,http://zzy789.xyz/douyu1.php?id=52787
霍格沃茨,http://zzy789.xyz/douyu1.php?id=8814650
鱼宝恐怖,http://zzy789.xyz/douyu1.php?id=1165374
变种人片,http://zzy789.xyz/douyu1.php?id=9651304
喜剧电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=323876
喜剧电影,http://zzy789.xyz/douyu1.php?id=9292492
女神电影,http://zzy789.xyz/douyu1.php?id=747764
避风影院,http://zzy789.xyz/douyu1.php?id=9826611
华语经典,http://zzy789.xyz/douyu1.php?id=434971


电视剧频道,#genre#
仙剑奇侠传,https://live.ottiptv.cc/yy/1382749903
仙剑奇侠传,,http://1.94.31.214:35455/yy/1382749903
与凤行,http://live.nctv.top/huya.php?id=26355866
与凤行,https://live.ottiptv.cc/huya/26355866
与凤行,http://159.75.85.63:35455/huya/26355866#http://cfss.cc/cdn/hy/26355866.m3u8
知否知否,https://live.ottiptv.cc/yy/21881901
芈月传,https://live.ottiptv.cc/huya/11352975
庆余年,http://live.nctv.top/douyu.php?id=7812810
庆余年,https://live.ottiptv.cc/huya/11352960
庆余年,http://zzy789.xyz/douyu1.php?id=7812810
庆余年,https://live.metshop.top/douyu/5908256
庆余年,http://cfss.cc/cdn/hy/11352960.flv
开端,http://live.nctv.top/huya.php?id=11342397
开端,http://cfss.cc/cdn/hy/11342397.m3u8
开端,http://159.75.85.63:35455/huya/11342397#http://cfss.cc/cdn/hy/11342397.m3u8
繁花,http://cfss.cc/cdn/hy/21059580.flv
小欢喜,https://live.metshop.top/yy/1382737888
小欢喜,,http://1.94.31.214:35455/yy/1382737888
你是我的荣耀,http://live.nctv.top/huya.php?id=11352920
士兵突击,https://live.iill.top/huya/11342430
士兵突击,http://live.nctv.top/douyu.php?id=10348728
士兵突击,https://live.ottiptv.cc/huya/11342430
士兵突击,https://live.metshop.top/huya/11342430
士兵突击,http://cdn.jdshipin.com:8880/huya.php?id=11342430
狂飙,https://live.ottiptv.cc/yy/1355142167
狂飙,http://jiaojirentv.top/2020/yy.php?id=1355142167
狂飙,http://dl.wifi942.com:66/jsyd/jsyd.php?id=GITV-JS-41
狂飙,http://alist.xicp.fun:35455/yy/1355142167#https://live.metshop.top/yy/1355142167
狂飙,,http://1.94.31.214:35455/yy/1355142167
勇敢的心,http://live.nctv.top/huya.php?id=11602037
勇敢的心,http://jiaojirentv.top/2020/yy.php?id=1354744544
大江大河,https://live.metshop.top/yy/1382736806
大江大河,http://dl.wifi942.com:66/jsyd/jsyd.php?id=GITV-JS-43
大江大河2,https://live.metshop.top/yy/1382736797
白夜追凶第一季,https://live.metshop.top/yy/1354932359
白鹿原,http://live.nctv.top/huya.php?id=11342416
射雕英雄传,https://live.metshop.top/huya/23824164
射雕英雄传,https://live.ottiptv.cc/huya/23824164
射雕英雄传,http://cdn.jdshipin.com:8880/huya.php?id=23824164
神雕侠侣,https://live.iill.top/huya/11352964
神雕侠侣,http://live.nctv.top/huya.php?id=11352964
神雕侠侣,http://live.nctv.top/huya.php?id=23865171
神雕侠侣,https://live.ottiptv.cc/huya/11352964
神雕侠侣,http://cdn.jdshipin.com:8880/huya.php?id=23865171
神雕侠侣,http://alist.xicp.fun:35455/yy/1351762426#https://live.metshop.top/yy/1351762426#https://lunbo.freetv.top/yy/1351762426
神雕侠侣,,http://1.94.31.214:35455/yy/1351762426
倚天屠龙记,https://live.iill.top/huya/23734246
倚天屠龙记,http://live.nctv.top/huya.php?id=23734246
倚天屠龙记,https://live.ottiptv.cc/huya/11342403
倚天屠龙记,http://cdn.jdshipin.com:8880/huya.php?id=23734246
雪中悍刀行,http://jiaojirentv.top/2020/yy.php?id=1382660835
天龙八部,https://txmov2.a.kwimgs.com/upic/2021/02/26/11/BMjAyMTAyMjYxMTAwNTBfNDAzMDAxOTlfNDUwNDcyNzM5MTRfMF8z_b_B75ed716649c36f65fc2354f75dba47a5.mp4
天龙八部,http://live.nctv.top/douyu.php?id=7655471
天龙八部,https://live.ottiptv.cc/yy/1351814644
天龙八部,https://live.ottiptv.cc/huya/20985816
天龙八部,https://live.metshop.top/huya/20985816
天龙八部,http://jiaojirentv.top/2020/yy.php?id=1382736855
天龙八部,https://vip1.lz-cdn1.com/20230217/20640_9eee7111/index.m3u8
天龙八部,http://cdn.jdshipin.com:8880/huya.php?id=20985816
天龙八部,http://jiaojirentv.top/2020/yy.php?id=1382881708
天龙八部,https://vip.ffzy-play5.com/20230121/6052_87b1c663/2000k/hls/mixed.m3u8
天龙八部,https://godmusic.bs2dl.yy.com/dHZlZmVhMWUxMDYzYjQ0ZmJkYjU4MmE4NDlkYjRmNmMxMy0xMTY2Mzk0Njky?Cf=cf.mp4
天龙八部,http://alist.xicp.fun:35455/yy/1351814644#https://live.metshop.top/yy/1351814644
天龙八部,,http://1.94.31.214:35455/yy/1351814644
笑傲江湖,https://vd4.bdstatic.com/mda-ki3e6haxdv0x0tgr/v1-cae/mda-ki3e6haxdv0x0tgr.mp4?auth_key=1602763155-0-0-1dae92370a0b1d7d9dca0d3d9c748b00&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=537&split=597343
笑傲江湖,https://alimov2.a.kwimgs.com/upic/2023/03/07/20/BMjAyMzAzMDcyMDMyNDdfNjE2NzgxMTQwXzk3NzEzNDY4NjgxXzBfMw==_b_B75baa98fedb7da382eb4a29e5f7df2bf.mp4
笑傲江湖,https://live.metshop.top/huya/26355790
笑傲江湖,http://live.nctv.top/huya.php?id=23865142
笑傲江湖,https://live.ottiptv.cc/huya/26355790
笑傲江湖,https://live.iill.top/huya/23865142
笑傲江湖,http://cdn.jdshipin.com:8880/huya.php?id=26355790
笑傲江湖,http://jiaojirentv.top/2020/yy.php?id=1354282410
笑傲江湖,http://cdn.jdshipin.com:8880/huya.php?id=23865142
笑傲江湖,https://live.metshop.top/huya/23865142
笑傲江湖,http://alist.xicp.fun:35455/yy/1354930909#https://live.metshop.top/yy/1354930909
笑傲江湖,,http://1.94.31.214:35455/yy/1354930909
鹿鼎记,http://live.nctv.top/douyu.php?id=12128227
鹿鼎记,http://live.nctv.top/huya.php?id=23865080
鹿鼎记,https://live.ottiptv.cc/yy/28265277
鹿鼎记,http://jiaojirentv.top/2020/yy.php?id=28265277
鹿鼎记,http://alist.xicp.fun:35455/yy/28265277#https://live.metshop.top/huya/23865080#https://live.metshop.top/yy/28265277#https://lunbo.freetv.top/yy/1382736920
鹿鼎记,,http://1.94.31.214:35455/yy/28265277
寻秦记,http://live.nctv.top/huya.php?id=23864973
寻秦记,http://2.itv.nctv.top:54321/yy/1382749900#http://www.xzbn.site:35455/yy/1382749900
寻秦记,http://alist.xicp.fun:35455/yy/1382749900#,https://live.metshop.top/yy/1382749900
寻秦记,,http://1.94.31.214:35455/yy/1382851591
封神榜,https://live.metshop.top/huya/29465849
封神榜,https://live.ottiptv.cc/huya/29465849
封神榜,http://jiaojirentv.top/2020/yy.php?id=1353426319
封神榜,http://alist.xicp.fun:35455/yy/1356043643#https://live.metshop.top/yy/1356043643
新白娘子传奇,https://live.ottiptv.cc/yy/1354490667
新白娘子传奇,http://jiaojirentv.top/2020/yy.php?id=1354930969
新白娘子传奇,http://alist.xicp.fun:35455/yy/1354490667#https://live.metshop.top/yy/1354490667#http://43.138.170.29:35455/yy/1354930969
新白娘子传奇,,http://1.94.31.214:35455/yy/1354930969
钟馗传说,http://alist.xicp.fun:35455/yy/1382736839#https://live.metshop.top/yy/1382736839
父母爱情,http://live.nctv.top/huya.php?id=11602071
父母爱情,https://live.ottiptv.cc/yy/1354926650
父母爱情,https://live.metshop.top/yy/1354926650
父母爱情,http://cdn.jdshipin.com:8880/huya.php?id=11602071
红楼梦,http://live.nctv.top/huya.php?id=30080221
红楼梦,http://jiaojirentv.top/2020/yy.php?id=1382745084
红楼梦,http://alist.xicp.fun:35455/yy/1382745084#https://live.metshop.top/yy/1382745084#https://lunbo.freetv.top/yy/1382745084
三国演义,https://live.iill.top/huya/11602081
三国演义,http://live.nctv.top/huya.php?id=11602081
三国演义,https://live.ottiptv.cc/huya/11602081
三国演义,https://live.metshop.top/huya/11602081
三国演义,http://cdn.jdshipin.com:8880/huya.php?id=11602081
三国演义,http://alist.xicp.fun:35455/yy/1354936241#https://live.metshop.top/yy/1354936241
三国演义,,http://1.94.31.214:35455/yy/1354930932
西游记后传,https://live.ottiptv.cc/yy/1353392400
西游记后传,http://jiaojirentv.top/2020/yy.php?id=1382736846
少年包青天,http://jiaojirentv.top/2020/yy.php?id=38498680
少年包青天,,http://1.94.31.214:35455/yy/38498680.
少年包青天,,http://1.94.31.214:35455/yy/38498680
宰相刘罗锅,http://live.nctv.top/douyu.php?id=8543072
宰相刘罗锅,http://jiaojirentv.top/2020/yy.php?id=1382745191
宰相刘罗锅,http://alist.xicp.fun:35455/yy/1353892468#https://lunbo.freetv.top/yy/1353892468
神医喜来乐,http://jiaojirentv.top/2020/yy.php?id=1382714119
神医喜来乐,http://cdn.jdshipin.com:8880/huya.php?id=11601978
神医喜来乐,http://alist.xicp.fun:35455/yy/1382714119#https://live.metshop.top/yy/1382714119#https://lunbo.freetv.top/yy/1382714119
神医喜来乐,,http://1.94.31.214:35455/yy/1382714119
伪装者,https://live.ottiptv.cc/yy/1354936244
伪装者,http://jiaojirentv.top/2020/yy.php?id=1354936244
伪装者,http://alist.xicp.fun:35455/yy/1382851593#https://lunbo.freetv.top/yy/1382851593
雍正王朝,http://zzy789.xyz/douyu1.php?id=6911044
雍正王朝,http://live.nctv.top/douyu.php?id=6911044
雍正王朝,http://jiaojirentv.top/2020/yy.php?id=26650882
雍正王朝,http://cfss.cc/cdn/hy/11342439.flv
雍正王朝,http://cdn.jdshipin.com:8880/huya.php?id=11342439
雍正王朝,http://alist.xicp.fun:35455/yy/1356043620#https://live.metshop.top/huya/11342439#http://cfss.cc/cdn/hy/11342439.m3u8
神探狄仁杰,http://zzy789.xyz/douyu1.php?id=6027991
神探狄仁杰,http://zzy789.xyz/douyu1.php?id=5875025
神探狄仁杰,http://jiaojirentv.top/2020/yy.php?id=1351755386
隋唐英雄传,http://zzy789.xyz/douyu1.php?id=7552568
隋唐英雄传,https://live.ottiptv.cc/yy/1352475619
隋唐英雄传,http://jiaojirentv.top/2020/yy.php?id=1352475619
隋唐英雄传,http://alist.xicp.fun:35455/yy/1352475619#https://live.metshop.top/yy/1352475619
陈情令,https://live.ottiptv.cc/huya/29465862
公主嫁到,https://live.metshop.top/yy/1382736915
宫心计,https://live.metshop.top/yy/1354932429
宫心计,http://2.itv.nctv.top:54321/yy/1354933540#http://www.xzbn.site:35455/yy/1354933540
宫心计,http://alist.xicp.fun:35455/yy/1354933540#http://43.138.170.29:35455/yy/1354933540
上海滩,https://vd4.bdstatic.com/mda-keck5jhdaagebxkm/v1-cae/mda-keck5jhdaagebxkm.mp4?auth_key=1602762530-0-0-3e02c62e492e00c28c5557d41188d769&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=288&split=391503
上海滩,https://txmov2.a.kwimgs.com/upic/2021/02/22/22/BMjAyMTAyMjIyMjU2NDFfMTI0MzE0NjMyOF80NDg1MDgzMTY5NF8yXzM=_b_B35aa4e9376173041991a9a379ff4ac56.mp4
上海滩,https://vip1.lz-cdn1.com/20220516/5843_f2d3e2af/1200k/hls/mixed.m3u8
上海滩,https://vip.ffzy-online.com/20221017/870_24fd00ae/2000k/hls/mixed.m3u8
上海滩,https://ukzy.ukubf3.com/20220605/kssUhAeh/2000kb/hls/index.m3u8
上海滩,http://alist.xicp.fun:35455/yy/1382745184#https://live.metshop.top/yy/1382745184
大时代,http://live.nctv.top/huya.php?id=23865161
大时代,http://cfss.cc/cdn/hy/23865161.flv
大时代,http://cdn.jdshipin.com:8880/huya.php?id=23865161
大时代,http://alist.xicp.fun:35455/yy/1354930891#https://live.metshop.top/yy/1354930891#https://lunbo.freetv.top/yy/1354930891
法证先锋,http://live.nctv.top/huya.php?id=23863804
陀枪师姐,https://live.iill.top/huya/23860039
陀枪师姐,http://live.nctv.top/huya.php?id=29465855
陀枪师姐,http://live.nctv.top/huya.php?id=23860039
陀枪师姐,http://cfss.cc/cdn/hy/23860039.flv
陀枪师姐,http://cdn.jdshipin.com:8880/huya.php?id=29465857
飞虎之潜行极战,https://live.metshop.top/yy/1354932420
天道,https://live.metshop.top/yy/1382735574
天道,,http://1.94.31.214:35455/yy/1382735574
欢乐颂,http://zzy789.xyz/douyu1.php?id=3756989
欢乐颂,https://live.ottiptv.cc/yy/1382735624
灌篮高手,https://live.ottiptv.cc/yy/1382735626
武林外传,http://jiaojirentv.top/2020/yy.php?id=1355652820
武林外传,http://live.nctv.top/DJlio/huya.php?id=21059598
武林外传,http://cdn.jdshipin.com:8880/huya.php?id=21059598
新水浒传,https://live.iill.top/huya/11342384
新水浒传,https://live.ottiptv.cc/huya/11342384
神探狄仁杰2,https://live.iill.top/huya/11342425
康熙微服私访记,https://live.ottiptv.cc/huya/11342418
康熙微服私访记,https://live.metshop.top/yy/1352811698
康熙微服私访记,http://cdn.jdshipin.com:8880/huya.php?id=11342418
康熙微服私访记,,http://1.94.31.214:35455/yy/1352811698
正阳门下,http://alist.xicp.fun:35455/yy/1354931580#https://live.metshop.top/yy/1354931580
我的前半生,http://jiaojirentv.top/2020/yy.php?id=1382735564
济公游记,http://jiaojirentv.top/2020/yy.php?id=1355265814
济公游记,http://alist.xicp.fun:35455/yy/1355265814#http://43.138.170.29:35455/yy/1355265814
我爱我家,https://live.metshop.top/yy/1382735557
我爱我家,http://jiaojirentv.top/2020/yy.php?id=1382735557
法证先锋Ⅲ,http://cfss.cc/cdn/hy/23863804.flv
情满四合院,http://live.nctv.top/huya.php?id=11342426
情满四合院,http://jiaojirentv.top/2020/yy.php?id=1382735541
康熙王朝,https://live.ottiptv.cc/huya/11352940
康熙王朝,http://live.nctv.top/huya.php?id=11352940
康熙王朝,http://cfss.cc/cdn/hy/11352940.flv
康熙王朝,http://alist.xicp.fun:35455/yy/1382736818#https://live.metshop.top/yy/1382736818
新三国,https://live.ottiptv.cc/huya/11352944
黑冰,https://live.metshop.top/yy/1354932427
天下第一,https://live.metshop.top/yy/1382736838
老三国,http://jiaojirentv.top/2020/yy.php?id=1354936241
老三国,http://jiaojirentv.top/2020/yy.php?id=1354930932
爱情公寓,http://zzy789.xyz/douyu1.php?id=7495810
爱情公寓,http://74.91.26.218:82/live/vlaqgy.m3u8
爱情公寓,https://live.iill.top/huya/11336726
爱情公寓,http://dxa.yiandrive.com:27385/huya/22484908
爱情公寓,http://cfss.cc/cdn/hy/11336726.flv
爱情公寓,https://live.ottiptv.cc/huya/11336726
爱情公寓,https://live.metshop.top/douyu/2838296
爱情公寓,http://zzy789.xyz/douyu1.php?id=6863367
纪晓岚,https://live.metshop.top/huya/11342396
纪晓岚,http://alist.xicp.fun:35455/yy/1382781415#https://live.metshop.top/yy/1382781415
我的体育老师,http://jiaojirentv.top/2020/yy.php?id=1382745169
科幻Fans轮播,http://lxajh.top/tv/douyu.php?id=3508304
科幻解说轮播,http://lxajh.top/tv/douyu.php?id=9338839


综艺频道,#genre#
巩汉林小品,http://jiaojirentv.top/2020/yy.php?id=1354889035
开心麻花小品,http://zzy789.xyz/douyu1.php?id=10153463
开心麻花小品,https://goodiptv.club/douyu/10153463
开心麻花小品,https://www.goodiptv.club/douyu/10153463
热门综艺,http://dl.wifi942.com:66/jsyd/jsyd.php?id=GITV-JS-16
相声小品,http://106.53.99.30/tv/gitv.php?id=0015
经典小品,https://goodiptv.club/douyu/9067836
蔡明小品,http://jiaojirentv.top/2020/yy.php?id=1354936177
许君聪小品,http://zzy789.xyz/douyu1.php?id=10419558
许君聪小品,https://goodiptv.club/douyu/10419558
许君聪小品,https://www.goodiptv.club/douyu/10419558
